datetime,count
2011-06-26 18:00:00,351.7836131746068
2011-06-26 19:00:00,270.3954709577831
2011-06-26 20:00:00,187.48035067038737
2011-06-26 21:00:00,173.31959210716224
2011-06-26 22:00:00,137.77130812950006
2011-06-26 23:00:00,97.0817878164351
2011-06-27 00:00:00,42.57755485053249
2011-06-27 01:00:00,15.510062718797744
2011-06-27 02:00:00,10.596768252592627
2011-06-27 03:00:00,7.2672162942932435
2011-06-27 04:00:00,6.613263400859958
2011-06-27 05:00:00,20.88546299170234
2011-06-27 06:00:00,106.65127933703572
2011-06-27 07:00:00,262.58784231844845
2011-06-27 08:00:00,413.3633218394165
2011-06-27 09:00:00,213.95468431636408
2011-06-27 10:00:00,125.8430596056765
2011-06-27 11:00:00,140.86832808678383
2011-06-27 12:00:00,190.27178258788416
2011-06-27 13:00:00,173.8181207210695
2011-06-27 14:00:00,160.1412193559784
2011-06-27 15:00:00,175.1113667783068
2011-06-27 16:00:00,274.5731437876668
2011-06-27 17:00:00,545.6413649141623
2011-06-27 18:00:00,552.8305993699759
2011-06-27 19:00:00,401.49606807134546
2011-06-27 20:00:00,268.0768903498654
2011-06-27 21:00:00,202.11884544977647
2011-06-27 22:00:00,137.22083295982193
2011-06-27 23:00:00,74.88693297890364
2011-06-28 00:00:00,36.54734961007961
2011-06-28 01:00:00,16.653372779799987
2011-06-28 02:00:00,9.23312186789325
2011-06-28 03:00:00,6.3546738700143734
2011-06-28 04:00:00,7.386309317761043
2011-06-28 05:00:00,27.654498713350748
2011-06-28 06:00:00,102.93029050172987
2011-06-28 07:00:00,262.7707947448854
2011-06-28 08:00:00,396.10882200377284
2011-06-28 09:00:00,214.94230950172087
2011-06-28 10:00:00,130.09229144439004
2011-06-28 11:00:00,146.1185622830586
2011-06-28 12:00:00,165.87591645784093
2011-06-28 13:00:00,167.36234608845888
2011-06-28 14:00:00,147.5367870829231
2011-06-28 15:00:00,158.3506899819275
2011-06-28 16:00:00,243.80647930751937
2011-06-28 17:00:00,489.127164568978
2011-06-28 18:00:00,446.68420505151425
2011-06-28 19:00:00,402.708483256113
2011-06-28 20:00:00,310.32527045155524
2011-06-28 21:00:00,217.71836166435656
2011-06-28 22:00:00,159.4992515488513
2011-06-28 23:00:00,91.10966666411034
2011-06-29 00:00:00,33.90122357468154
2011-06-29 01:00:00,15.602978949585715
2011-06-29 02:00:00,8.14333501846345
2011-06-29 03:00:00,5.877235446753419
2011-06-29 04:00:00,6.587897135488568
2011-06-29 05:00:00,24.906632604540953
2011-06-29 06:00:00,120.55844095001734
2011-06-29 07:00:00,300.0515485790624
2011-06-29 08:00:00,447.28374693031594
2011-06-29 09:00:00,222.49809264451076
2011-06-29 10:00:00,127.4632528606375
2011-06-29 11:00:00,156.7853855362985
2011-06-29 12:00:00,195.0061781175807
2011-06-29 13:00:00,182.40397572436692
2011-06-29 14:00:00,166.65266624969016
2011-06-29 15:00:00,184.76839697797794
2011-06-29 16:00:00,276.96305843569445
2011-06-29 17:00:00,590.2456324737219
2011-06-29 18:00:00,534.041827966517
2011-06-29 19:00:00,413.44426025251454
2011-06-29 20:00:00,315.5132175972548
2011-06-29 21:00:00,241.51780653076617
2011-06-29 22:00:00,188.17713185352204
2011-06-29 23:00:00,100.49983738239186
2011-06-30 00:00:00,42.643026753730986
2011-06-30 01:00:00,19.261191738081166
2011-06-30 02:00:00,11.141520374026388
2011-06-30 03:00:00,7.1506269842907315
2011-06-30 04:00:00,7.410383979668774
2011-06-30 05:00:00,30.375024919958317
2011-06-30 06:00:00,125.92490687289387
2011-06-30 07:00:00,315.5794365353449
2011-06-30 08:00:00,443.8580212480308
2011-06-30 09:00:00,231.28233535254273
2011-06-30 10:00:00,137.68769610347184
2011-06-30 11:00:00,166.24571208116666
2011-06-30 12:00:00,200.06855663792453
2011-06-30 13:00:00,194.336249179554
2011-06-30 14:00:00,175.537746797362
2011-06-30 15:00:00,203.79994909072542
2011-06-30 16:00:00,293.4784793851218
2011-06-30 17:00:00,558.6821190851205
2011-06-30 18:00:00,551.996275884786
2011-06-30 19:00:00,406.00768406092317
2011-06-30 20:00:00,299.12641288028027
2011-06-30 21:00:00,236.29854212555958
2011-06-30 22:00:00,195.59201373712358
2011-06-30 23:00:00,123.86428822440845
2011-07-20 00:00:00,35.52272738929526
2011-07-20 01:00:00,15.655640540586624
2011-07-20 02:00:00,8.280064659227678
2011-07-20 03:00:00,5.764771261554811
2011-07-20 04:00:00,6.539240275739606
2011-07-20 05:00:00,26.868889278414102
2011-07-20 06:00:00,100.0643222335009
2011-07-20 07:00:00,279.5556684157049
2011-07-20 08:00:00,442.5219291274606
2011-07-20 09:00:00,215.0538784482557
2011-07-20 10:00:00,134.30794265813043
2011-07-20 11:00:00,137.0520634938948
2011-07-20 12:00:00,166.71789753266336
2011-07-20 13:00:00,161.33233188127105
2011-07-20 14:00:00,149.94437600436225
2011-07-20 15:00:00,158.6920199285668
2011-07-20 16:00:00,248.93437406494678
2011-07-20 17:00:00,490.15593127015126
2011-07-20 18:00:00,491.26747011892866
2011-07-20 19:00:00,321.78545968383196
2011-07-20 20:00:00,252.84011452458708
2011-07-20 21:00:00,224.5496518420635
2011-07-20 22:00:00,175.3502726970294
2011-07-20 23:00:00,113.12694622322202
2011-07-21 00:00:00,38.4680997349825
2011-07-21 01:00:00,14.368824238107594
2011-07-21 02:00:00,7.761131283644138
2011-07-21 03:00:00,5.2532376066450865
2011-07-21 04:00:00,6.645468055758508
2011-07-21 05:00:00,26.180277662085494
2011-07-21 06:00:00,110.1594625724611
2011-07-21 07:00:00,255.37991560879823
2011-07-21 08:00:00,409.68993154768657
2011-07-21 09:00:00,160.57993459991272
2011-07-21 10:00:00,82.59450887919003
2011-07-21 11:00:00,124.50746716542704
2011-07-21 12:00:00,140.40003455454325
2011-07-21 13:00:00,137.28395558968424
2011-07-21 14:00:00,127.35011790491733
2011-07-21 15:00:00,144.06245319696157
2011-07-21 16:00:00,217.92952089784274
2011-07-21 17:00:00,400.276692696131
2011-07-21 18:00:00,397.91625407694517
2011-07-21 19:00:00,292.54817779962696
2011-07-21 20:00:00,231.32142449896511
2011-07-21 21:00:00,167.5228603467762
2011-07-21 22:00:00,140.05847599293406
2011-07-21 23:00:00,93.49554692318064
2011-07-22 00:00:00,56.96023803610548
2011-07-22 01:00:00,26.787590326717634
2011-07-22 02:00:00,11.34481017098439
2011-07-22 03:00:00,6.145415880073472
2011-07-22 04:00:00,6.588779922067238
2011-07-22 05:00:00,25.813348475226903
2011-07-22 06:00:00,110.66423164614645
2011-07-22 07:00:00,222.0717443936294
2011-07-22 08:00:00,422.70503083918413
2011-07-22 09:00:00,207.87462576990006
2011-07-22 10:00:00,136.63184149326145
2011-07-22 11:00:00,157.57634192527647
2011-07-22 12:00:00,156.39508445737906
2011-07-22 13:00:00,149.37874566447573
2011-07-22 14:00:00,132.28841820706077
2011-07-22 15:00:00,130.91985832181155
2011-07-22 16:00:00,232.86455840776378
2011-07-22 17:00:00,478.1488553152059
2011-07-22 18:00:00,409.3793329407841
2011-07-22 19:00:00,330.09679126675553
2011-07-22 20:00:00,244.83552766957186
2011-07-22 21:00:00,220.41027378758858
2011-07-22 22:00:00,163.9259499322935
2011-07-22 23:00:00,135.04479665202268
2011-07-23 00:00:00,112.6358512906691
2011-07-23 01:00:00,84.7581054275501
2011-07-23 02:00:00,58.70890146571659
2011-07-23 03:00:00,23.896866105414325
2011-07-23 04:00:00,9.81131167009921
2011-07-23 05:00:00,12.116790237652912
2011-07-23 06:00:00,22.051829968460833
2011-07-23 07:00:00,55.126606884437244
2011-07-23 08:00:00,119.16440333232705
2011-07-23 09:00:00,169.08619017066957
2011-07-23 10:00:00,250.92522012489252
2011-07-23 11:00:00,290.8693340339238
2011-07-23 12:00:00,302.0253678131498
2011-07-23 13:00:00,263.9632414558048
2011-07-23 14:00:00,289.70462701819065
2011-07-23 15:00:00,219.58459815151866
2011-07-23 16:00:00,215.3408120946743
2011-07-23 17:00:00,202.0661644335537
2011-07-23 18:00:00,228.52742146957172
2011-07-23 19:00:00,274.94490434528984
2011-07-23 20:00:00,248.9593411445404
2011-07-23 21:00:00,206.32634399574567
2011-07-23 22:00:00,191.8640628346843
2011-07-23 23:00:00,130.99935510381428
2011-07-24 00:00:00,118.86934547411937
2011-07-24 01:00:00,82.65436335469536
2011-07-24 02:00:00,66.45107708988903
2011-07-24 03:00:00,27.259260742341052
2011-07-24 04:00:00,11.301866310669997
2011-07-24 05:00:00,7.7343704124821056
2011-07-24 06:00:00,14.99061477924618
2011-07-24 07:00:00,41.44821164969781
2011-07-24 08:00:00,82.20859198229743
2011-07-24 09:00:00,163.4976352551353
2011-07-24 10:00:00,251.86806131488987
2011-07-24 11:00:00,325.79393184400686
2011-07-24 12:00:00,338.6501975308439
2011-07-24 13:00:00,368.38729002149415
2011-07-24 14:00:00,367.704928365457
2011-07-24 15:00:00,330.3598211882558
2011-07-24 16:00:00,319.60975918113246
2011-07-24 17:00:00,275.651964852543
2011-07-24 18:00:00,279.4663788928139
2011-07-24 19:00:00,254.9467479934599
2011-07-24 20:00:00,211.65820023205166
2011-07-24 21:00:00,176.84781582780343
2011-07-24 22:00:00,143.60005400367615
2011-07-24 23:00:00,86.28868052021741
2011-07-25 00:00:00,40.70208875616543
2011-07-25 01:00:00,14.394671791585539
2011-07-25 02:00:00,7.34279482734591
2011-07-25 03:00:00,4.609676908477628
2011-07-25 04:00:00,7.038193347719955
2011-07-25 05:00:00,23.56205144259731
2011-07-25 06:00:00,91.99551062547107
2011-07-25 07:00:00,235.4615750632468
2011-07-25 08:00:00,392.3664000822007
2011-07-25 09:00:00,177.03086651658862
2011-07-25 10:00:00,106.10684135346366
2011-07-25 11:00:00,119.63058020461408
2011-07-25 12:00:00,152.36712951926867
2011-07-25 13:00:00,139.1742637474143
2011-07-25 14:00:00,115.91013703774553
2011-07-25 15:00:00,124.6180797058148
2011-07-25 16:00:00,196.1736598310731
2011-07-25 17:00:00,493.8851318181034
2011-07-25 18:00:00,503.91651672610993
2011-07-25 19:00:00,379.2233875238427
2011-07-25 20:00:00,258.42354983576615
2011-07-25 21:00:00,166.81346804494484
2011-07-25 22:00:00,125.0353448999223
2011-07-25 23:00:00,70.6894522293171
2011-07-26 00:00:00,33.20857421411777
2011-07-26 01:00:00,14.826990706775565
2011-07-26 02:00:00,8.325736355612337
2011-07-26 03:00:00,6.095526263237111
2011-07-26 04:00:00,6.163515161598881
2011-07-26 05:00:00,23.667670120299253
2011-07-26 06:00:00,104.8846204680874
2011-07-26 07:00:00,291.1814865860003
2011-07-26 08:00:00,418.92456149996565
2011-07-26 09:00:00,202.1159897921549
2011-07-26 10:00:00,121.89768113023638
2011-07-26 11:00:00,149.13978552320603
2011-07-26 12:00:00,166.21929630479335
2011-07-26 13:00:00,162.5478064836047
2011-07-26 14:00:00,152.57429566055964
2011-07-26 15:00:00,165.1079466559679
2011-07-26 16:00:00,262.9909658778938
2011-07-26 17:00:00,532.6133908982947
2011-07-26 18:00:00,510.88315318155276
2011-07-26 19:00:00,416.86598024328043
2011-07-26 20:00:00,309.4594902367917
2011-07-26 21:00:00,225.06032504359425
2011-07-26 22:00:00,165.9291594823324
2011-07-26 23:00:00,95.07770162806203
2011-07-27 00:00:00,44.45710664960788
2011-07-27 01:00:00,14.818423198235772
2011-07-27 02:00:00,8.308788179229063
2011-07-27 03:00:00,5.4461670985098465
2011-07-27 04:00:00,6.610325789840971
2011-07-27 05:00:00,25.41218770800173
2011-07-27 06:00:00,116.00010369013171
2011-07-27 07:00:00,288.7549963827626
2011-07-27 08:00:00,422.7831271616003
2011-07-27 09:00:00,199.9346893956723
2011-07-27 10:00:00,124.98518139827405
2011-07-27 11:00:00,143.72281502789227
2011-07-27 12:00:00,184.79990323987948
2011-07-27 13:00:00,179.47677166179446
2011-07-27 14:00:00,163.69561110025623
2011-07-27 15:00:00,185.61242308605435
2011-07-27 16:00:00,283.4275861804354
2011-07-27 17:00:00,562.1856129609113
2011-07-27 18:00:00,539.5145061578095
2011-07-27 19:00:00,376.40170015781115
2011-07-27 20:00:00,303.50773953262467
2011-07-27 21:00:00,235.59175019482734
2011-07-27 22:00:00,177.44333046622714
2011-07-27 23:00:00,97.28687424020126
2011-07-28 00:00:00,45.80073136209643
2011-07-28 01:00:00,20.073740075766757
2011-07-28 02:00:00,12.184787302165201
2011-07-28 03:00:00,6.318186730879535
2011-07-28 04:00:00,6.986029941570059
2011-07-28 05:00:00,27.212265389417155
2011-07-28 06:00:00,126.36722693728895
2011-07-28 07:00:00,310.45811244744544
2011-07-28 08:00:00,439.156244462866
2011-07-28 09:00:00,206.5560077771599
2011-07-28 10:00:00,124.91835208447067
2011-07-28 11:00:00,133.63849409864125
2011-07-28 12:00:00,176.59465641967668
2011-07-28 13:00:00,163.2438819434119
2011-07-28 14:00:00,155.78601058905068
2011-07-28 15:00:00,161.87978045856744
2011-07-28 16:00:00,249.38445184069988
2011-07-28 17:00:00,519.1799532454233
2011-07-28 18:00:00,489.9658993494235
2011-07-28 19:00:00,368.2423525724944
2011-07-28 20:00:00,296.36660104225064
2011-07-28 21:00:00,238.54834629457662
2011-07-28 22:00:00,179.05850303518312
2011-07-28 23:00:00,129.65185920133644
2011-07-29 00:00:00,58.726470532620844
2011-07-29 01:00:00,25.377133713059713
2011-07-29 02:00:00,12.588939931680684
2011-07-29 03:00:00,6.337389871420347
2011-07-29 04:00:00,7.185981203051661
2011-07-29 05:00:00,27.401976883446714
2011-07-29 06:00:00,109.01183326743691
2011-07-29 07:00:00,251.8667246424289
2011-07-29 08:00:00,435.5229430751132
2011-07-29 09:00:00,196.00456529973826
2011-07-29 10:00:00,118.40053844003113
2011-07-29 11:00:00,143.73153064226642
2011-07-29 12:00:00,127.07701448003763
2011-07-29 13:00:00,160.6227487708411
2011-07-29 14:00:00,118.393161873464
2011-07-29 15:00:00,118.0959189800245
2011-07-29 16:00:00,168.56394321153496
2011-07-29 17:00:00,285.2117231100146
2011-07-29 18:00:00,361.87312813001614
2011-07-29 19:00:00,289.1835290126971
2011-07-29 20:00:00,238.9978790598626
2011-07-29 21:00:00,220.31899188929447
2011-07-29 22:00:00,193.03111399720066
2011-07-29 23:00:00,143.79702116401683
2011-07-30 00:00:00,103.90186831141925
2011-07-30 01:00:00,72.45375337371003
2011-07-30 02:00:00,54.43384934640774
2011-07-30 03:00:00,26.46915194564503
2011-07-30 04:00:00,10.62988840577185
2011-07-30 05:00:00,12.582333651221285
2011-07-30 06:00:00,27.411482132009326
2011-07-30 07:00:00,61.91257018906728
2011-07-30 08:00:00,129.0612854408705
2011-07-30 09:00:00,173.8016463932816
2011-07-30 10:00:00,275.16688042771386
2011-07-30 11:00:00,346.3074740479806
2011-07-30 12:00:00,412.9665821349326
2011-07-30 13:00:00,387.67757251983153
2011-07-30 14:00:00,353.4716954474565
2011-07-30 15:00:00,343.42456359184035
2011-07-30 16:00:00,338.3642194926556
2011-07-30 17:00:00,316.9458540257029
2011-07-30 18:00:00,296.60537017521125
2011-07-30 19:00:00,329.4587168334738
2011-07-30 20:00:00,260.9655815586337
2011-07-30 21:00:00,220.117653028798
2011-07-30 22:00:00,178.59200039845797
2011-07-30 23:00:00,151.30492483660706
2011-07-31 00:00:00,99.67259774738136
2011-07-31 01:00:00,93.89134059002569
2011-07-31 02:00:00,64.4736253351641
2011-07-31 03:00:00,26.577858411913905
2011-07-31 04:00:00,12.112333160789799
2011-07-31 05:00:00,10.27175584420256
2011-07-31 06:00:00,19.267586397216373
2011-07-31 07:00:00,42.800767565818276
2011-07-31 08:00:00,84.52870709065783
2011-07-31 09:00:00,174.51961969381924
2011-07-31 10:00:00,275.67316709541745
2011-07-31 11:00:00,320.6685668065946
2011-07-31 12:00:00,323.40341907513476
2011-07-31 13:00:00,308.9812243237458
2011-07-31 14:00:00,302.8056619444043
2011-07-31 15:00:00,300.8761739855419
2011-07-31 16:00:00,302.653054819723
2011-07-31 17:00:00,272.02370679280335
2011-07-31 18:00:00,315.6136506233625
2011-07-31 19:00:00,277.4464915170696
2011-07-31 20:00:00,226.1186546982847
2011-07-31 21:00:00,190.9998266766237
2011-07-31 22:00:00,142.31335646704926
2011-07-31 23:00:00,93.97912091680276
2011-08-20 00:00:00,93.43192837213512
2011-08-20 01:00:00,73.62951327651956
2011-08-20 02:00:00,61.76912324218502
2011-08-20 03:00:00,30.693591004899858
2011-08-20 04:00:00,8.121913418735296
2011-08-20 05:00:00,11.427061180687492
2011-08-20 06:00:00,19.061257906316783
2011-08-20 07:00:00,48.806288864787824
2011-08-20 08:00:00,137.78041106054403
2011-08-20 09:00:00,200.70819505811426
2011-08-20 10:00:00,292.59057997247663
2011-08-20 11:00:00,348.3387683179045
2011-08-20 12:00:00,417.66131273500525
2011-08-20 13:00:00,402.52882536451506
2011-08-20 14:00:00,400.43456405812464
2011-08-20 15:00:00,401.7542073546964
2011-08-20 16:00:00,394.8134107508166
2011-08-20 17:00:00,367.57849450985947
2011-08-20 18:00:00,348.24961999582774
2011-08-20 19:00:00,349.68188765370456
2011-08-20 20:00:00,290.0346799312262
2011-08-20 21:00:00,219.03974467859064
2011-08-20 22:00:00,155.2259585101575
2011-08-20 23:00:00,145.48289233094158
2011-08-21 00:00:00,105.16110392759542
2011-08-21 01:00:00,96.75956076125904
2011-08-21 02:00:00,72.53949944794984
2011-08-21 03:00:00,33.75099428242083
2011-08-21 04:00:00,11.982539954457808
2011-08-21 05:00:00,8.760882374703026
2011-08-21 06:00:00,15.021101318713756
2011-08-21 07:00:00,38.9538320191953
2011-08-21 08:00:00,79.02176281266546
2011-08-21 09:00:00,181.91135992447474
2011-08-21 10:00:00,268.5334949404405
2011-08-21 11:00:00,301.80618189783496
2011-08-21 12:00:00,362.309411153684
2011-08-21 13:00:00,386.24259251731473
2011-08-21 14:00:00,269.95515494565353
2011-08-21 15:00:00,258.0650203508903
2011-08-21 16:00:00,302.82208234370086
2011-08-21 17:00:00,274.9166745233599
2011-08-21 18:00:00,257.48833636251277
2011-08-21 19:00:00,279.39540416038284
2011-08-21 20:00:00,167.03341951834335
2011-08-21 21:00:00,146.4381373840343
2011-08-21 22:00:00,113.86588787134038
2011-08-21 23:00:00,83.21934780593531
2011-08-22 00:00:00,34.555776343682986
2011-08-22 01:00:00,15.792810884559863
2011-08-22 02:00:00,9.987290070365486
2011-08-22 03:00:00,5.721324232545556
2011-08-22 04:00:00,6.972398850400851
2011-08-22 05:00:00,23.088447509191102
2011-08-22 06:00:00,104.39814406392722
2011-08-22 07:00:00,265.69239766997555
2011-08-22 08:00:00,403.41621567041983
2011-08-22 09:00:00,202.44610635833232
2011-08-22 10:00:00,123.64652922671785
2011-08-22 11:00:00,146.63750601712087
2011-08-22 12:00:00,191.24015265399575
2011-08-22 13:00:00,183.37135053697102
2011-08-22 14:00:00,169.98440412602528
2011-08-22 15:00:00,184.0197668196878
2011-08-22 16:00:00,275.8861531625684
2011-08-22 17:00:00,539.1759379853158
2011-08-22 18:00:00,533.2340302543603
2011-08-22 19:00:00,367.12833548954484
2011-08-22 20:00:00,274.9562848965257
2011-08-22 21:00:00,219.6930147586558
2011-08-22 22:00:00,140.9730012885352
2011-08-22 23:00:00,78.85912123130372
2011-08-23 00:00:00,31.33396792020434
2011-08-23 01:00:00,14.45154180313506
2011-08-23 02:00:00,7.722000707235572
2011-08-23 03:00:00,5.328388236644867
2011-08-23 04:00:00,6.4335033847976595
2011-08-23 05:00:00,25.188734009816287
2011-08-23 06:00:00,115.9077265798112
2011-08-23 07:00:00,291.42337784110055
2011-08-23 08:00:00,471.8116275513449
2011-08-23 09:00:00,251.4685948282967
2011-08-23 10:00:00,142.81738993197806
2011-08-23 11:00:00,162.1068242138343
2011-08-23 12:00:00,209.10954486417384
2011-08-23 13:00:00,203.62774269513207
2011-08-23 14:00:00,188.76198710540064
2011-08-23 15:00:00,199.10261475819678
2011-08-23 16:00:00,315.8262619549041
2011-08-23 17:00:00,616.0589904361898
2011-08-23 18:00:00,603.1957211920464
2011-08-23 19:00:00,414.33090633436836
2011-08-23 20:00:00,305.1706711641116
2011-08-23 21:00:00,238.95361324126694
2011-08-23 22:00:00,172.06648534660874
2011-08-23 23:00:00,93.61223043459022
2011-08-24 00:00:00,36.35801405761536
2011-08-24 01:00:00,14.87500854026555
2011-08-24 02:00:00,8.469973677857928
2011-08-24 03:00:00,5.955638871502867
2011-08-24 04:00:00,6.935177465348124
2011-08-24 05:00:00,29.19930693547273
2011-08-24 06:00:00,131.0847072275089
2011-08-24 07:00:00,308.05362288126116
2011-08-24 08:00:00,460.35861126943735
2011-08-24 09:00:00,222.023141963012
2011-08-24 10:00:00,132.39247984177837
2011-08-24 11:00:00,159.71356324158265
2011-08-24 12:00:00,184.09831928720703
2011-08-24 13:00:00,189.0262616411057
2011-08-24 14:00:00,172.88455410408923
2011-08-24 15:00:00,187.38804916317127
2011-08-24 16:00:00,275.89797097341625
2011-08-24 17:00:00,540.1957320483723
2011-08-24 18:00:00,553.5239614930578
2011-08-24 19:00:00,406.3309277599183
2011-08-24 20:00:00,302.9994104010213
2011-08-24 21:00:00,239.65524826571655
2011-08-24 22:00:00,174.9471599159142
2011-08-24 23:00:00,97.79070008217312
2011-08-25 00:00:00,47.55866306055723
2011-08-25 01:00:00,21.15764588417168
2011-08-25 02:00:00,11.621439308246135
2011-08-25 03:00:00,7.406908712961423
2011-08-25 04:00:00,7.521288765973258
2011-08-25 05:00:00,26.834499152147654
2011-08-25 06:00:00,108.35850692593259
2011-08-25 07:00:00,293.79291955738825
2011-08-25 08:00:00,470.1612517081521
2011-08-25 09:00:00,244.02459674245623
2011-08-25 10:00:00,127.17571676685016
2011-08-25 11:00:00,93.73347036578716
2011-08-25 12:00:00,108.82795742610881
2011-08-25 13:00:00,139.70043565361607
2011-08-25 14:00:00,133.71704181293697
2011-08-25 15:00:00,156.51594932496397
2011-08-25 16:00:00,222.39114619229673
2011-08-25 17:00:00,423.3270703142829
2011-08-25 18:00:00,364.5979904967103
2011-08-25 19:00:00,364.6389276554051
2011-08-25 20:00:00,260.48443857896524
2011-08-25 21:00:00,204.45905908955456
2011-08-25 22:00:00,158.7027799590228
2011-08-25 23:00:00,112.25607722101769
2011-08-26 00:00:00,48.44489453470675
2011-08-26 01:00:00,23.020743493682023
2011-08-26 02:00:00,12.285735187175371
2011-08-26 03:00:00,6.821163518991763
2011-08-26 04:00:00,6.351441536415278
2011-08-26 05:00:00,24.50435286520776
2011-08-26 06:00:00,109.53289821574937
2011-08-26 07:00:00,220.02365802359813
2011-08-26 08:00:00,422.3723914291593
2011-08-26 09:00:00,249.53047062386992
2011-08-26 10:00:00,149.81498994279352
2011-08-26 11:00:00,182.3100493706675
2011-08-26 12:00:00,220.6098494774662
2011-08-26 13:00:00,224.25311966967573
2011-08-26 14:00:00,200.20931820778688
2011-08-26 15:00:00,211.25988352265443
2011-08-26 16:00:00,311.90236347620595
2011-08-26 17:00:00,461.80438972632885
2011-08-26 18:00:00,374.46389545244716
2011-08-26 19:00:00,286.7327363687617
2011-08-26 20:00:00,221.46825982855873
2011-08-26 21:00:00,194.16779928073393
2011-08-26 22:00:00,172.11444085180992
2011-08-26 23:00:00,149.8015847052347
2011-08-27 00:00:00,107.83090171309436
2011-08-27 01:00:00,82.18515204505044
2011-08-27 02:00:00,56.4152951725025
2011-08-27 03:00:00,24.91560635380837
2011-08-27 04:00:00,9.558968096887535
2011-08-27 05:00:00,10.909623849396187
2011-08-27 06:00:00,22.16664303011376
2011-08-27 07:00:00,52.98422845031131
2011-08-27 08:00:00,113.9879811169887
2011-08-27 09:00:00,159.55389012269688
2011-08-27 10:00:00,249.6520521409605
2011-08-27 11:00:00,147.3088022229787
2011-08-27 12:00:00,180.25362728293214
2011-08-27 13:00:00,168.26119962970967
2011-08-27 14:00:00,146.3991083578311
2011-08-27 15:00:00,153.9027103323114
2011-08-27 16:00:00,151.5100902785678
2011-08-27 17:00:00,141.95347886681557
2011-08-28 07:00:00,21.258702347671964
2011-08-28 08:00:00,45.861929504461976
2011-08-28 09:00:00,191.64474500768236
2011-08-28 10:00:00,280.9391879229571
2011-08-28 11:00:00,346.22098025838403
2011-08-28 12:00:00,430.9697611077186
2011-08-28 13:00:00,441.4208013912333
2011-08-28 14:00:00,381.82753347298075
2011-08-28 15:00:00,374.94488371488745
2011-08-28 16:00:00,406.4462604913368
2011-08-28 17:00:00,403.21449765176465
2011-08-28 18:00:00,352.30860110638395
2011-08-28 19:00:00,276.38925143499483
2011-08-28 20:00:00,220.78166423879458
2011-08-28 21:00:00,190.25831900844605
2011-08-28 22:00:00,135.8925545578015
2011-08-28 23:00:00,82.24588445987365
2011-08-29 00:00:00,37.91728072759726
2011-08-29 01:00:00,16.175396682998496
2011-08-29 02:00:00,9.366757248910602
2011-08-29 03:00:00,6.507528451199831
2011-08-29 04:00:00,7.473625260590914
2011-08-29 05:00:00,27.843881859639243
2011-08-29 06:00:00,125.94317468487027
2011-08-29 07:00:00,280.2085955104059
2011-08-29 08:00:00,420.1871954217089
2011-08-29 09:00:00,210.90672033553653
2011-08-29 10:00:00,120.05712217453488
2011-08-29 11:00:00,145.08311773255912
2011-08-29 12:00:00,195.5829204513036
2011-08-29 13:00:00,186.33260099954495
2011-08-29 14:00:00,176.7433467437402
2011-08-29 15:00:00,192.97792595418187
2011-08-29 16:00:00,296.65811662825377
2011-08-29 17:00:00,547.7686201060866
2011-08-29 18:00:00,547.5573264626153
2011-08-29 19:00:00,385.28408768461094
2011-08-29 20:00:00,285.42810912739674
2011-08-29 21:00:00,218.2134988059732
2011-08-29 22:00:00,148.61160800474235
2011-08-29 23:00:00,72.15113699634779
2011-08-30 00:00:00,33.75733835976372
2011-08-30 01:00:00,13.771218575767167
2011-08-30 02:00:00,7.897534842958774
2011-08-30 03:00:00,5.692890538901676
2011-08-30 04:00:00,6.986896037441522
2011-08-30 05:00:00,28.013351070206493
2011-08-30 06:00:00,118.22155873247935
2011-08-30 07:00:00,301.9278204391728
2011-08-30 08:00:00,462.7434898532396
2011-08-30 09:00:00,220.1665555207236
2011-08-30 10:00:00,142.4927774975397
2011-08-30 11:00:00,165.23676784530426
2011-08-30 12:00:00,206.14624701501944
2011-08-30 13:00:00,197.2974061110566
2011-08-30 14:00:00,182.2793876589928
2011-08-30 15:00:00,197.50552495998198
2011-08-30 16:00:00,312.73156909715203
2011-08-30 17:00:00,617.881889190661
2011-08-30 18:00:00,599.8279280990071
2011-08-30 19:00:00,414.33090633436836
2011-08-30 20:00:00,301.3597123725018
2011-08-30 21:00:00,219.75012880290961
2011-08-30 22:00:00,166.3444512076056
2011-08-30 23:00:00,93.61223043459022
2011-08-31 00:00:00,34.09883344951126
2011-08-31 01:00:00,14.344525347271935
2011-08-31 02:00:00,8.585808557772074
2011-08-31 03:00:00,6.559067184824331
2011-08-31 04:00:00,6.935177465348124
2011-08-31 05:00:00,27.685205192966322
2011-08-31 06:00:00,118.01786853338714
2011-08-31 07:00:00,295.686829529149
2011-08-31 08:00:00,460.35861126943735
2011-08-31 09:00:00,222.023141963012
2011-08-31 10:00:00,139.28759202978088
2011-08-31 11:00:00,158.16355066760545
2011-08-31 12:00:00,186.7862045461588
2011-08-31 13:00:00,196.6717219773397
2011-08-31 14:00:00,179.4133062626426
2011-08-31 15:00:00,195.51862903807165
2011-08-31 16:00:00,292.9133938041812
2011-08-31 17:00:00,580.552473383703
2011-08-31 18:00:00,569.6191025685448
2011-08-31 19:00:00,359.7338391455899
2011-08-31 20:00:00,313.6776932997907
2011-08-31 21:00:00,241.54503272813056
2011-08-31 22:00:00,166.93383993270285
2011-08-31 23:00:00,82.71416953671898
2011-09-20 00:00:00,28.100849033886522
