datetime,count
2011-07-26 09:00:00,200.5053812564048
2011-07-26 10:00:00,133.29384735775744
2011-07-26 11:00:00,143.0309216600237
2011-07-26 12:00:00,184.87387277531346
2011-07-26 13:00:00,197.39954783099915
2011-07-26 14:00:00,177.14456655499202
2011-07-26 15:00:00,160.3965896625932
2011-07-26 16:00:00,279.3100059354902
2011-07-26 17:00:00,553.256148775896
2011-07-26 18:00:00,549.5393956698966
2011-07-26 19:00:00,401.111576175915
2011-07-26 20:00:00,295.851785543792
2011-07-26 21:00:00,231.0047590090239
2011-07-26 22:00:00,163.079047092358
2011-07-26 23:00:00,80.42115488521702
2011-07-27 00:00:00,44.306180310798275
2011-07-27 01:00:00,17.007875988774682
2011-07-27 02:00:00,10.318455296127553
2011-07-27 03:00:00,5.462073988424434
2011-07-27 04:00:00,5.863975351813598
2011-07-27 05:00:00,29.780986955921602
2011-07-27 06:00:00,114.86595211480916
2011-07-27 07:00:00,302.2356041979613
2011-07-27 08:00:00,420.0592263766716
2011-07-27 09:00:00,198.4197440457585
2011-07-27 10:00:00,125.29573776578566
2011-07-27 11:00:00,152.2533786493044
2011-07-27 12:00:00,212.26899610914802
2011-07-27 13:00:00,199.10901709035394
2011-07-27 14:00:00,170.791796594581
2011-07-27 15:00:00,180.65011246388696
2011-07-27 16:00:00,281.4133546056162
2011-07-27 17:00:00,574.3273173693997
2011-07-27 18:00:00,560.0196563871032
2011-07-27 19:00:00,397.23821472055425
2011-07-27 20:00:00,296.5395510054725
2011-07-27 21:00:00,218.06643538118712
2011-07-27 22:00:00,163.5232445330748
2011-07-27 23:00:00,87.26588033480911
2011-07-28 00:00:00,47.286262490088625
2011-07-28 01:00:00,23.386200117557458
2011-07-28 02:00:00,11.220518794600919
2011-07-28 03:00:00,7.157083958421989
2011-07-28 04:00:00,6.610609176666945
2011-07-28 05:00:00,29.382255413567417
2011-07-28 06:00:00,107.7869329160474
2011-07-28 07:00:00,311.37133519968654
2011-07-28 08:00:00,416.45280993643064
2011-07-28 09:00:00,191.72598746816962
2011-07-28 10:00:00,113.67201498164991
2011-07-28 11:00:00,132.89483687507973
2011-07-28 12:00:00,159.07082983186086
2011-07-28 13:00:00,146.9469273121499
2011-07-28 14:00:00,161.28088490286717
2011-07-28 15:00:00,154.29935513088688
2011-07-28 16:00:00,247.81923721195295
2011-07-28 17:00:00,512.2147886419568
2011-07-28 18:00:00,493.3126065140294
2011-07-28 19:00:00,371.85689129826653
2011-07-28 20:00:00,287.45717223146687
2011-07-28 21:00:00,214.16874871050155
2011-07-28 22:00:00,159.01050043471253
2011-07-28 23:00:00,122.2985925033096
2011-07-29 00:00:00,52.884571768819086
2011-07-29 01:00:00,29.399259764190095
2011-07-29 02:00:00,18.983020552777887
2011-07-29 03:00:00,6.731686879450177
2011-07-29 04:00:00,7.414584026787347
2011-07-29 05:00:00,24.03682467939355
2011-07-29 06:00:00,103.83349749069554
2011-07-29 07:00:00,305.19214837319765
2011-07-29 08:00:00,432.1452065084275
2011-07-29 09:00:00,221.0229020550097
2011-07-29 10:00:00,148.1040618493677
2011-07-29 11:00:00,165.14215100269118
2011-07-29 12:00:00,186.7240196560858
2011-07-29 13:00:00,185.35379113942818
2011-07-29 14:00:00,184.38817467230507
2011-07-29 15:00:00,178.24912314079702
2011-07-29 16:00:00,328.3807898452293
2011-07-29 17:00:00,489.8301068437812
2011-07-29 18:00:00,454.61705812405154
2011-07-29 19:00:00,369.6097488825693
2011-07-29 20:00:00,293.56642048063503
2011-07-29 21:00:00,240.95160339983144
2011-07-29 22:00:00,203.08512694567924
2011-07-29 23:00:00,144.8265933203371
2011-07-30 00:00:00,120.13789797375921
2011-07-30 01:00:00,86.22683974320705
2011-07-30 02:00:00,65.87051640566766
2011-07-30 03:00:00,31.00947759847546
2011-07-30 04:00:00,8.765041458642866
2011-07-30 05:00:00,9.951831457693928
2011-07-30 06:00:00,28.35586398100182
2011-07-30 07:00:00,59.83554722134249
2011-07-30 08:00:00,140.80276048107243
2011-07-30 09:00:00,214.89896159726024
2011-07-30 10:00:00,274.2421450468442
2011-07-30 11:00:00,342.20416684071716
2011-07-30 12:00:00,385.9757496370803
2011-07-30 13:00:00,373.5061429431162
2011-07-30 14:00:00,352.35474092315985
2011-07-30 15:00:00,351.38948505464083
2011-07-30 16:00:00,398.54167469455615
2011-07-30 17:00:00,360.8103030603965
2011-07-30 18:00:00,331.4189673733424
2011-07-30 19:00:00,347.6789675157753
2011-07-30 20:00:00,292.2467570309981
2011-07-30 21:00:00,242.01614602366627
2011-07-30 22:00:00,199.9935008782939
2011-07-30 23:00:00,149.08728580845872
2011-07-31 00:00:00,120.95063925449246
2011-07-31 01:00:00,99.73412421386782
2011-07-31 02:00:00,80.92840048338749
2011-07-31 03:00:00,34.47519068765898
2011-07-31 04:00:00,7.7846549472057145
2011-07-31 05:00:00,9.23572340375803
2011-07-31 06:00:00,21.066788325689338
2011-07-31 07:00:00,64.70495524114968
2011-07-31 08:00:00,110.84327080385486
2011-07-31 09:00:00,179.8979510626401
2011-07-31 10:00:00,275.23861963608465
2011-07-31 11:00:00,335.6771628978977
2011-07-31 12:00:00,370.03480359971195
2011-07-31 13:00:00,366.3163831654643
2011-07-31 14:00:00,350.3698599614703
2011-07-31 15:00:00,345.9453465046144
2011-07-31 16:00:00,381.0896526811156
2011-07-31 17:00:00,343.55827481612084
2011-07-31 18:00:00,346.9075141052664
2011-07-31 19:00:00,317.4659177424627
2011-07-31 20:00:00,276.25829431546686
2011-07-31 21:00:00,225.69611791236406
2011-07-31 22:00:00,146.83747494379188
2011-07-31 23:00:00,80.07466926603814
2011-08-20 00:00:00,113.59675183896219
2011-08-20 01:00:00,84.73178477169262
2011-08-20 02:00:00,59.266330215944706
2011-08-20 03:00:00,33.69165173751458
2011-08-20 04:00:00,9.3604202667487
2011-08-20 05:00:00,15.237280681754749
2011-08-20 06:00:00,23.956501873910707
2011-08-20 07:00:00,49.93035139960225
2011-08-20 08:00:00,122.95131942430518
2011-08-20 09:00:00,214.75441913511398
2011-08-20 10:00:00,275.6074160188155
2011-08-20 11:00:00,362.0845508964018
2011-08-20 12:00:00,367.6132061979043
2011-08-20 13:00:00,377.41805029995663
2011-08-20 14:00:00,412.2993157627439
2011-08-20 15:00:00,383.86687175881275
2011-08-20 16:00:00,380.9418571700583
2011-08-20 17:00:00,395.54681282263533
2011-08-20 18:00:00,357.96058514324807
2011-08-20 19:00:00,323.8718994018772
2011-08-20 20:00:00,260.9880796198525
2011-08-20 21:00:00,207.6971167277106
2011-08-20 22:00:00,154.6556162306331
2011-08-20 23:00:00,137.5618368502724
2011-08-21 00:00:00,120.97360412022888
2011-08-21 01:00:00,81.08299056973979
2011-08-21 02:00:00,79.66220803507154
2011-08-21 03:00:00,37.8176279204116
2011-08-21 04:00:00,8.756673035497995
2011-08-21 05:00:00,8.707062692425778
2011-08-21 06:00:00,13.335615886871961
2011-08-21 07:00:00,44.95617571592858
2011-08-21 08:00:00,91.2887797246152
2011-08-21 09:00:00,185.82193850137259
2011-08-21 10:00:00,261.48965079699747
2011-08-21 11:00:00,331.61111255149274
2011-08-21 12:00:00,391.54783789525396
2011-08-21 13:00:00,412.1043385175234
2011-08-21 14:00:00,274.2596475555121
2011-08-21 15:00:00,187.6386012855478
2011-08-21 16:00:00,274.6148195512443
2011-08-21 17:00:00,239.39825815781225
2011-08-21 18:00:00,230.5788074243788
2011-08-21 19:00:00,319.92729785706837
2011-08-21 20:00:00,215.70528982534347
2011-08-21 21:00:00,192.1539026498012
2011-08-21 22:00:00,153.74354402569284
2011-08-21 23:00:00,88.91273810005302
2011-08-22 00:00:00,30.76215721040743
2011-08-22 01:00:00,16.048424348668966
2011-08-22 02:00:00,11.045779370898458
2011-08-22 03:00:00,5.026696564158566
2011-08-22 04:00:00,7.307229528713775
2011-08-22 05:00:00,26.854063997300308
2011-08-22 06:00:00,107.85710170561035
2011-08-22 07:00:00,297.47202301260705
2011-08-22 08:00:00,381.17600880895105
2011-08-22 09:00:00,194.45875124241223
2011-08-22 10:00:00,120.28840218316655
2011-08-22 11:00:00,150.17332976297948
2011-08-22 12:00:00,174.2745107710313
2011-08-22 13:00:00,173.8263124851626
2011-08-22 14:00:00,173.27252461948095
2011-08-22 15:00:00,175.78328174027894
2011-08-22 16:00:00,277.971579398337
2011-08-22 17:00:00,542.6101189420867
2011-08-22 18:00:00,547.1871181566271
2011-08-22 19:00:00,400.8029628516678
2011-08-22 20:00:00,294.13048523234323
2011-08-22 21:00:00,206.56409381455646
2011-08-22 22:00:00,109.13642154141623
2011-08-22 23:00:00,81.00242229636719
2011-08-23 00:00:00,29.350081998915748
2011-08-23 01:00:00,14.587833399620315
2011-08-23 02:00:00,8.864937089583545
2011-08-23 03:00:00,5.1992545515637
2011-08-23 04:00:00,5.378362720280179
2011-08-23 05:00:00,27.27822342572555
2011-08-23 06:00:00,112.94255123019403
2011-08-23 07:00:00,331.9566900807287
2011-08-23 08:00:00,472.7268776924713
2011-08-23 09:00:00,203.86323997808228
2011-08-23 10:00:00,127.85665817600777
2011-08-23 11:00:00,153.12134175026594
2011-08-23 12:00:00,204.5688720246466
2011-08-23 13:00:00,191.24144971309423
2011-08-23 14:00:00,175.53371731182142
2011-08-23 15:00:00,180.65680670398027
2011-08-23 16:00:00,290.9512144499448
2011-08-23 17:00:00,592.907202288126
2011-08-23 18:00:00,575.4826914557999
2011-08-23 19:00:00,385.95683682071115
2011-08-23 20:00:00,298.583885662605
2011-08-23 21:00:00,225.58456199918717
2011-08-23 22:00:00,160.57131920539604
2011-08-23 23:00:00,83.30413520858544
2011-08-24 00:00:00,34.301823728916624
2011-08-24 01:00:00,12.348065680303316
2011-08-24 02:00:00,9.079363995914532
2011-08-24 03:00:00,6.713369352031788
2011-08-24 04:00:00,8.151298177082143
2011-08-24 05:00:00,26.08056252445593
2011-08-24 06:00:00,116.73704729248169
2011-08-24 07:00:00,331.0370805871632
2011-08-24 08:00:00,429.117532472523
2011-08-24 09:00:00,208.39882168615327
2011-08-24 10:00:00,124.46095336240411
2011-08-24 11:00:00,160.39986206697944
2011-08-24 12:00:00,197.50575952901605
2011-08-24 13:00:00,186.9833719075464
2011-08-24 14:00:00,176.94497248406947
2011-08-24 15:00:00,179.81075445338195
2011-08-24 16:00:00,282.08602998659285
2011-08-24 17:00:00,588.2123909149321
2011-08-24 18:00:00,563.7729416346409
2011-08-24 19:00:00,380.2729635631565
2011-08-24 20:00:00,284.0845613261307
2011-08-24 21:00:00,217.1367568999917
2011-08-24 22:00:00,168.06158541671618
2011-08-24 23:00:00,101.37933157432596
2011-08-25 00:00:00,48.52518059596788
2011-08-25 01:00:00,24.147812569431306
2011-08-25 02:00:00,8.170912496649231
2011-08-25 03:00:00,8.127329891738523
2011-08-25 04:00:00,8.017522003005425
2011-08-25 05:00:00,28.70638203953971
2011-08-25 06:00:00,106.61145193332892
2011-08-25 07:00:00,304.20156520172264
2011-08-25 08:00:00,431.7848498308165
2011-08-25 09:00:00,207.21267263666158
2011-08-25 10:00:00,126.55533772194781
2011-08-25 11:00:00,84.42612546277262
2011-08-25 12:00:00,122.53208114329153
2011-08-25 13:00:00,126.99544107496351
2011-08-25 14:00:00,147.11048460294177
2011-08-25 15:00:00,158.69706777543692
2011-08-25 16:00:00,173.63964155935102
2011-08-25 17:00:00,333.72123214324495
2011-08-25 18:00:00,319.71521998511525
2011-08-25 19:00:00,262.8320989224588
2011-08-25 20:00:00,227.90418732994144
2011-08-25 21:00:00,218.53924789035645
2011-08-25 22:00:00,143.64608914998828
2011-08-25 23:00:00,116.34086600367489
2011-08-26 00:00:00,59.23319798278316
2011-08-26 01:00:00,22.035036022309296
2011-08-26 02:00:00,10.356569096191889
2011-08-26 03:00:00,7.936110779838973
2011-08-26 04:00:00,5.977769470687556
2011-08-26 05:00:00,20.236462472572573
2011-08-26 06:00:00,85.18730313809621
2011-08-26 07:00:00,265.80008048818866
2011-08-26 08:00:00,414.8299482740554
2011-08-26 09:00:00,214.52104950229835
2011-08-26 10:00:00,158.58259901031192
2011-08-26 11:00:00,157.77995437436056
2011-08-26 12:00:00,218.9309300235983
2011-08-26 13:00:00,229.8991250163111
2011-08-26 14:00:00,199.48392765567235
2011-08-26 15:00:00,191.59017828680993
2011-08-26 16:00:00,316.108672669907
2011-08-26 17:00:00,493.0238097829218
2011-08-26 18:00:00,386.85841335632375
2011-08-26 19:00:00,312.2982458970495
2011-08-26 20:00:00,243.41226955879765
2011-08-26 21:00:00,207.5765986414865
2011-08-26 22:00:00,174.10219966787338
2011-08-26 23:00:00,128.7679862953641
2011-08-27 00:00:00,121.2634965115953
2011-08-27 01:00:00,76.92888248384035
2011-08-27 02:00:00,64.10054230424174
2011-08-27 03:00:00,35.501877757245715
2011-08-27 04:00:00,8.535998901366808
2011-08-27 05:00:00,8.514826057496895
2011-08-27 06:00:00,21.318931976050692
2011-08-27 07:00:00,54.154397798531775
2011-08-27 08:00:00,124.03508294656201
2011-08-27 09:00:00,152.9867384558574
2011-08-27 10:00:00,209.9021921302002
2011-08-27 11:00:00,137.8205474186912
2011-08-27 12:00:00,125.4455846722853
2011-08-27 13:00:00,129.37367629684556
2011-08-27 14:00:00,96.92997719631074
2011-08-27 15:00:00,131.43819073635285
2011-08-27 16:00:00,166.77395673554162
2011-08-27 17:00:00,199.18017442243084
2011-08-28 07:00:00,56.34498573551079
2011-08-28 08:00:00,110.86318243938439
2011-08-28 09:00:00,209.60574353807922
2011-08-28 10:00:00,308.5715754079304
2011-08-28 11:00:00,369.0248261557227
2011-08-28 12:00:00,392.8470278219443
2011-08-28 13:00:00,447.5461652770848
2011-08-28 14:00:00,384.6603438862835
2011-08-28 15:00:00,377.2499901912705
2011-08-28 16:00:00,361.89609482406826
2011-08-28 17:00:00,401.6277069302909
2011-08-28 18:00:00,385.65200280158547
2011-08-28 19:00:00,367.0700048998716
2011-08-28 20:00:00,273.5109677050557
2011-08-28 21:00:00,202.6997925208226
2011-08-28 22:00:00,138.8507793080359
2011-08-28 23:00:00,81.68741219981158
2011-08-29 00:00:00,33.699972330623744
2011-08-29 01:00:00,12.928220260734482
2011-08-29 02:00:00,8.479531392596714
2011-08-29 03:00:00,7.129117896709202
2011-08-29 04:00:00,6.211462815593069
2011-08-29 05:00:00,25.807344942578297
2011-08-29 06:00:00,111.86055185214319
2011-08-29 07:00:00,310.5858054602664
2011-08-29 08:00:00,388.60377856642697
2011-08-29 09:00:00,195.2821454708288
2011-08-29 10:00:00,124.89430693109101
2011-08-29 11:00:00,165.18988192898135
2011-08-29 12:00:00,199.91161282996057
2011-08-29 13:00:00,199.66640682816723
2011-08-29 14:00:00,184.8622537243624
2011-08-29 15:00:00,187.82884637149604
2011-08-29 16:00:00,302.38620406477986
2011-08-29 17:00:00,520.9217363697612
2011-08-29 18:00:00,497.13040241869066
2011-08-29 19:00:00,385.78007007469967
2011-08-29 20:00:00,299.481590998339
2011-08-29 21:00:00,212.38322433930924
2011-08-29 22:00:00,133.41164459601544
2011-08-29 23:00:00,74.41460276716525
2011-08-30 00:00:00,30.409659502503274
2011-08-30 01:00:00,12.707009515565089
2011-08-30 02:00:00,7.175180849366589
2011-08-30 03:00:00,5.701745808260936
2011-08-30 04:00:00,7.788901858910587
2011-08-30 05:00:00,25.240356019605507
2011-08-30 06:00:00,109.74420310502711
2011-08-30 07:00:00,323.61745775812375
2011-08-30 08:00:00,462.96969207875355
2011-08-30 09:00:00,204.4469991617646
2011-08-30 10:00:00,127.63995060683636
2011-08-30 11:00:00,148.76130834521877
2011-08-30 12:00:00,195.89458392363576
2011-08-30 13:00:00,189.40198810062077
2011-08-30 14:00:00,181.71208730356437
2011-08-30 15:00:00,180.35097911125072
2011-08-30 16:00:00,299.18910905726295
2011-08-30 17:00:00,588.0149387877519
2011-08-30 18:00:00,565.5778803963696
2011-08-30 19:00:00,385.95683682071115
2011-08-30 20:00:00,312.2680827261119
2011-08-30 21:00:00,209.11385905895366
2011-08-30 22:00:00,156.04714599772544
2011-08-30 23:00:00,83.30413520858544
2011-08-31 00:00:00,32.717894461767635
2011-08-31 01:00:00,12.30873215757634
2011-08-31 02:00:00,7.370775251344276
2011-08-31 03:00:00,8.160631661877328
2011-08-31 04:00:00,8.151298177082143
2011-08-31 05:00:00,27.50850700935301
2011-08-31 06:00:00,110.65998677256653
2011-08-31 07:00:00,342.63651354681684
2011-08-31 08:00:00,429.117532472523
2011-08-31 09:00:00,208.39882168615327
2011-08-31 10:00:00,127.75667543374777
2011-08-31 11:00:00,149.4894625943402
2011-08-31 12:00:00,202.42797400452045
2011-08-31 13:00:00,197.21902597391582
2011-08-31 14:00:00,178.69260103430335
2011-08-31 15:00:00,176.98420625174873
2011-08-31 16:00:00,295.3143920191967
2011-08-31 17:00:00,586.8318408399073
2011-08-31 18:00:00,561.7376327642677
2011-08-31 19:00:00,358.6249593217683
2011-08-31 20:00:00,237.76879174625657
2011-08-31 21:00:00,227.49504657044156
2011-08-31 22:00:00,157.35196155126755
2011-08-31 23:00:00,86.98828567401914
2011-09-20 00:00:00,29.97192229048495
2011-09-20 01:00:00,12.944079948426518
2011-09-20 02:00:00,4.480468171615238
2011-09-20 03:00:00,5.01004386324605
2011-09-20 04:00:00,6.348200971312029
2011-09-20 05:00:00,21.282414933561334
2011-09-20 06:00:00,78.73476721907683
2011-09-20 07:00:00,255.34414118748518
2011-09-20 08:00:00,217.0311252001081
2011-09-20 09:00:00,124.25216105549612
2011-09-20 10:00:00,64.92546948960822
2011-09-20 11:00:00,53.877922058452775
2011-09-20 12:00:00,67.75022585955082
2011-09-20 13:00:00,72.3065276329115
2011-09-20 14:00:00,84.48570969571503
2011-09-20 15:00:00,165.83448389758507
2011-09-20 16:00:00,167.9398345578995
2011-09-20 17:00:00,357.6225494018891
2011-09-20 18:00:00,371.5653797005006
2011-09-20 19:00:00,276.5808671834534
2011-09-20 20:00:00,126.9629495825565
2011-09-20 21:00:00,101.49844160741594
2011-09-20 22:00:00,112.54305551720081
2011-09-20 23:00:00,66.2834221201663
2011-09-21 00:00:00,22.965271723930822
2011-09-21 01:00:00,10.038698495492586
2011-09-21 02:00:00,9.136392141790926
2011-09-21 03:00:00,4.845266066602007
2011-09-21 04:00:00,5.623211528862597
2011-09-21 05:00:00,17.111826364085683
2011-09-21 06:00:00,77.27634928402755
2011-09-21 07:00:00,147.86057602412987
2011-09-21 08:00:00,215.44043729823565
2011-09-21 09:00:00,79.01935818044552
2011-09-21 10:00:00,89.20956532007189
2011-09-21 11:00:00,95.70688501207806
2011-09-21 12:00:00,155.46631509724608
2011-09-21 13:00:00,157.38975651447487
2011-09-21 14:00:00,157.18676954784473
2011-09-21 15:00:00,160.88000691968227
2011-09-21 16:00:00,273.5511927775148
2011-09-21 17:00:00,416.6179055352875
2011-09-21 18:00:00,345.4840550779212
2011-09-21 19:00:00,110.11769631830512
2011-09-21 20:00:00,94.14173038216238
2011-09-21 21:00:00,78.41533642853636
2011-09-21 22:00:00,104.53620138506032
2011-09-21 23:00:00,68.94871509168375
2011-09-22 00:00:00,23.879143752962275
2011-09-22 01:00:00,11.247268835945059
2011-09-22 02:00:00,6.889640721149193
2011-09-22 03:00:00,5.275096634271144
2011-09-22 04:00:00,5.574405474854598
2011-09-22 05:00:00,17.83580970326628
2011-09-22 06:00:00,79.82532537715181
2011-09-22 07:00:00,146.44759600464354
2011-09-22 08:00:00,182.61218060835515
2011-09-22 09:00:00,124.4215657108426
2011-09-22 10:00:00,104.74774271588991
2011-09-22 11:00:00,111.0255718892932
2011-09-22 12:00:00,129.34051444393268
2011-09-22 13:00:00,132.2900760293912
2011-09-22 14:00:00,122.82172761286185
2011-09-22 15:00:00,126.06798758904932
2011-09-22 16:00:00,272.75308956085496
2011-09-22 17:00:00,426.18631814327426
2011-09-22 18:00:00,309.5734782791349
2011-09-22 19:00:00,182.9058068392249
2011-09-22 20:00:00,104.9855933643122
2011-09-22 21:00:00,101.80836868227219
2011-09-22 22:00:00,108.84263076351864
2011-09-22 23:00:00,76.25508772053091
2011-09-23 00:00:00,30.80833886067324
2011-09-23 01:00:00,12.649245986032748
2011-09-23 02:00:00,8.95043551468821
2011-09-23 03:00:00,6.810592677743542
2011-09-23 04:00:00,4.701082313264885
2011-09-23 05:00:00,17.128762100651034
2011-09-23 06:00:00,83.18503866960437
2011-09-23 07:00:00,162.30358499158237
2011-09-23 08:00:00,231.77852323921624
2011-09-23 09:00:00,109.27231343768133
2011-09-23 10:00:00,72.79759204172689
2011-09-23 11:00:00,69.08124905359197
2011-09-23 12:00:00,88.59117801602184
2011-09-23 13:00:00,68.78983640072653
2011-09-23 14:00:00,66.66009783452411
2011-09-23 15:00:00,81.21560801974728
2011-09-23 16:00:00,156.1379437334396
2011-09-23 17:00:00,139.19381050664845
2011-09-23 18:00:00,126.55617156854467
2011-09-23 19:00:00,165.35086121084097
2011-09-23 20:00:00,146.7963124588644
2011-09-23 21:00:00,113.3762147189748
2011-09-23 22:00:00,131.66759097951956
2011-09-23 23:00:00,84.93957518112003
2011-09-24 00:00:00,74.7326233836927
2011-09-24 01:00:00,71.36474860520231
2011-09-24 02:00:00,52.439144289017406
2011-09-24 03:00:00,32.730362932072225
2011-09-24 04:00:00,8.930617955659983
2011-09-24 05:00:00,12.15206965104504
2011-09-24 06:00:00,17.021415753549338
2011-09-24 07:00:00,62.29930515948883
2011-09-24 08:00:00,96.05146568326938
2011-09-24 09:00:00,139.13027859400964
2011-09-24 10:00:00,170.4851058848426
2011-09-24 11:00:00,168.18427642412377
2011-09-24 12:00:00,176.1514107617383
2011-09-24 13:00:00,340.44770862072653
2011-09-24 14:00:00,320.3449551244895
2011-09-24 15:00:00,332.82430280706706
2011-09-24 16:00:00,296.8051231391991
2011-09-24 17:00:00,287.28426878999295
2011-09-24 18:00:00,279.7927585041061
2011-09-24 19:00:00,212.8036719718025
2011-09-24 20:00:00,190.61395265966522
2011-09-24 21:00:00,138.24852537465182
2011-09-24 22:00:00,127.38639098117497
2011-09-24 23:00:00,104.07194122494562
2011-09-25 00:00:00,96.83609267587194
2011-09-25 01:00:00,79.56027149252832
2011-09-25 02:00:00,63.113405103909166
2011-09-25 03:00:00,28.875942746712703
2011-09-25 04:00:00,6.290735388975576
2011-09-25 05:00:00,17.776017649466908
2011-09-25 06:00:00,12.454430597630218
2011-09-25 07:00:00,44.01234989613282
2011-09-25 08:00:00,71.0213367506809
2011-09-25 09:00:00,154.2566107790073
2011-09-25 10:00:00,210.47666858701524
2011-09-25 11:00:00,291.22250420845324
2011-09-25 12:00:00,313.388665289381
2011-09-25 13:00:00,328.91501187227436
2011-09-25 14:00:00,331.53682008693255
2011-09-25 15:00:00,333.8224889432544
2011-09-25 16:00:00,355.40567619925656
2011-09-25 17:00:00,272.38392467830727
2011-09-25 18:00:00,261.1682032516543
2011-09-25 19:00:00,218.01089918248437
2011-09-25 20:00:00,193.89039634452087
2011-09-25 21:00:00,107.22059419831797
2011-09-25 22:00:00,126.84931064294351
2011-09-25 23:00:00,89.13193766785197
2011-09-26 00:00:00,24.629493931260562
2011-09-26 01:00:00,11.665610166654877
2011-09-26 02:00:00,5.640015604672472
2011-09-26 03:00:00,3.615180523053985
2011-09-26 04:00:00,5.654455430566092
2011-09-26 05:00:00,20.055081819982895
2011-09-26 06:00:00,90.44264586124773
2011-09-26 07:00:00,201.66630500797845
2011-09-26 08:00:00,259.787890840811
2011-09-26 09:00:00,175.47655811569874
2011-09-26 10:00:00,106.7875323305888
2011-09-26 11:00:00,104.70766614432885
2011-09-26 12:00:00,127.23500631902985
2011-09-26 13:00:00,151.35700795516414
2011-09-26 14:00:00,169.72299551983068
2011-09-26 15:00:00,177.6070027458794
2011-09-26 16:00:00,286.03537412688706
2011-09-26 17:00:00,546.191557293823
2011-09-26 18:00:00,341.24726592208685
2011-09-26 19:00:00,223.24714557740663
2011-09-26 20:00:00,169.93787486856903
2011-09-26 21:00:00,121.05480392885492
2011-09-26 22:00:00,115.09287829783128
2011-09-26 23:00:00,62.62868959519496
2011-09-27 00:00:00,26.614683450813548
2011-09-27 01:00:00,11.904324583831906
2011-09-27 02:00:00,7.6109025744774135
2011-09-27 03:00:00,3.656771586353513
2011-09-27 04:00:00,4.920102196484999
2011-09-27 05:00:00,16.238206253456923
2011-09-27 06:00:00,95.00595407506395
2011-09-27 07:00:00,211.53019920872728
2011-09-27 08:00:00,307.18697940392974
2011-09-27 09:00:00,165.84298550932627
2011-09-27 10:00:00,81.52299593337345
2011-09-27 11:00:00,110.03640720150344
2011-09-27 12:00:00,111.19246546082637
2011-09-27 13:00:00,155.5711168424487
2011-09-27 14:00:00,131.6947887650971
2011-09-27 15:00:00,119.75897454390135
2011-09-27 16:00:00,163.75625443946745
2011-09-27 17:00:00,185.0511703023213
2011-09-27 18:00:00,201.36637939529544
2011-09-27 19:00:00,205.4336143730996
2011-09-27 20:00:00,229.97098577685995
2011-09-27 21:00:00,161.10524862973645
2011-09-27 22:00:00,123.37506560568933
2011-09-27 23:00:00,66.03868842743954
2011-09-28 00:00:00,30.216653996941826
2011-09-28 01:00:00,12.285925128388095
2011-09-28 02:00:00,6.514586922501871
2011-09-28 03:00:00,5.419744856325148
2011-09-28 04:00:00,8.33658891558074
2011-09-28 05:00:00,18.326993786032737
2011-09-28 06:00:00,55.31910600645549
2011-09-28 07:00:00,103.37527027734626
2011-09-28 08:00:00,260.91951140745994
2011-09-28 09:00:00,152.97203393401892
2011-09-28 10:00:00,79.73029411067021
2011-09-28 11:00:00,98.82818024570685
2011-09-28 12:00:00,125.08051526279986
2011-09-28 13:00:00,159.14228474382463
2011-09-28 14:00:00,168.6027580748702
2011-09-28 15:00:00,173.64425771172714
2011-09-28 16:00:00,287.86747988571494
2011-09-28 17:00:00,566.5953828862729
2011-09-28 18:00:00,334.05341417685185
2011-09-28 19:00:00,237.23620940760287
2011-09-28 20:00:00,136.16518483775894
2011-09-28 21:00:00,95.73487560806129
2011-09-28 22:00:00,124.33494010638586
2011-09-28 23:00:00,70.97040710793381
2011-09-29 00:00:00,25.402353891551137
2011-09-29 01:00:00,11.074738233196866
2011-09-29 02:00:00,6.794251482671292
2011-09-29 03:00:00,6.060630374405809
2011-09-29 04:00:00,6.931027498116119
2011-09-29 05:00:00,21.277154885817026
2011-09-29 06:00:00,114.53582481055153
2011-09-29 07:00:00,263.77290793150246
2011-09-29 08:00:00,420.6389466730007
2011-09-29 09:00:00,217.1953056022592
2011-09-29 10:00:00,130.86114152513986
2011-09-29 11:00:00,160.0145483164777
2011-09-29 12:00:00,210.3009780784168
2011-09-29 13:00:00,206.8851635526952
2011-09-29 14:00:00,190.15546475903042
2011-09-29 15:00:00,193.40686794637597
2011-09-29 16:00:00,300.1299721192274
2011-09-29 17:00:00,559.112653084853
2011-09-29 18:00:00,533.9460693663946
2011-09-29 19:00:00,341.37689743844567
2011-09-29 20:00:00,258.4354713952015
2011-09-29 21:00:00,187.1583761564477
2011-09-29 22:00:00,141.47147858682726
2011-09-29 23:00:00,100.78682152619491
2011-09-30 00:00:00,56.36743141440506
2011-09-30 01:00:00,24.3768152485642
2011-09-30 02:00:00,10.365277601777981
2011-09-30 03:00:00,6.463930078387
2011-09-30 04:00:00,6.303554541700707
2011-09-30 05:00:00,24.481968666881766
2011-09-30 06:00:00,96.03085182046756
2011-09-30 07:00:00,265.5574006226582
2011-09-30 08:00:00,442.58195740213534
2011-09-30 09:00:00,215.54269341109278
2011-09-30 10:00:00,175.20267532697866
2011-09-30 11:00:00,203.19033369020872
2011-09-30 12:00:00,245.97396229379305
2011-09-30 13:00:00,281.34936042438784
2011-09-30 14:00:00,253.02184767230358
2011-09-30 15:00:00,253.14624205848253
2011-09-30 16:00:00,376.1792825686615
