datetime,count
2011-04-23 01:00:00,28.85
2011-04-23 02:00:00,26.13
2011-04-23 03:00:00,17.65
2011-04-23 04:00:00,5.91
2011-04-23 05:00:00,5.29
2011-04-23 06:00:00,15.93
2011-04-23 07:00:00,49.35
2011-04-23 08:00:00,56.59
2011-04-23 09:00:00,79.87
2011-04-23 10:00:00,132.04
2011-04-23 11:00:00,149.72
2011-04-23 12:00:00,221.96
2011-04-23 13:00:00,238.07
2011-04-23 14:00:00,316.07
2011-04-23 15:00:00,386.79
2011-04-23 16:00:00,334.66
2011-04-23 17:00:00,320.78
2011-04-23 18:00:00,280.6
2011-04-23 19:00:00,250.07
2011-04-23 20:00:00,185.95
2011-04-23 21:00:00,172.4
2011-04-23 22:00:00,142.57
2011-04-23 23:00:00,106.42
2011-04-24 00:00:00,95.75
2011-04-24 01:00:00,75.43
2011-04-24 02:00:00,55.82
2011-04-24 03:00:00,30.3
2011-04-24 04:00:00,12.35
2011-04-24 05:00:00,14.6
2011-04-24 06:00:00,10.97
2011-04-24 07:00:00,38.94
2011-04-24 08:00:00,79.39
2011-04-24 09:00:00,129.58
2011-04-24 10:00:00,258.84
2011-04-24 11:00:00,375.31
2011-04-24 12:00:00,385.18
2011-04-24 13:00:00,370.42
2011-04-24 14:00:00,400.86
2011-04-24 15:00:00,403.16
2011-04-24 16:00:00,414.0
2011-04-24 17:00:00,354.6558333333333
2011-04-24 18:00:00,329.18
2011-04-24 19:00:00,226.34
2011-04-24 20:00:00,165.79
2011-04-24 21:00:00,78.53
2011-04-24 22:00:00,59.96
2011-04-24 23:00:00,56.71
2011-04-25 00:00:00,25.61
2011-04-25 01:00:00,14.49
2011-04-25 02:00:00,10.52
2011-04-25 03:00:00,5.17
2011-04-25 04:00:00,5.65
2011-04-25 05:00:00,14.22
2011-04-25 06:00:00,87.69
2011-04-25 07:00:00,237.0
2011-04-25 08:00:00,388.7
2011-04-25 09:00:00,184.23
2011-04-25 10:00:00,114.24
2011-04-25 11:00:00,129.9
2011-04-25 12:00:00,170.53
2011-04-25 13:00:00,172.83
2011-04-25 14:00:00,159.35
2011-04-25 15:00:00,176.26
2011-04-25 16:00:00,275.89
2011-04-25 17:00:00,535.95
2011-04-25 18:00:00,502.88
2011-04-25 19:00:00,368.45
2011-04-25 20:00:00,286.0
2011-04-25 21:00:00,192.29
2011-04-25 22:00:00,101.25
2011-04-25 23:00:00,67.61
2011-04-26 00:00:00,28.27
2011-04-26 01:00:00,14.43
2011-04-26 02:00:00,6.71
2011-04-26 03:00:00,3.3
2011-04-26 04:00:00,4.15
2011-04-26 05:00:00,24.33
2011-04-26 06:00:00,113.07
2011-04-26 07:00:00,316.97
2011-04-26 08:00:00,438.53
2011-04-26 09:00:00,204.91
2011-04-26 10:00:00,126.18
2011-04-26 11:00:00,149.9
2011-04-26 12:00:00,199.42
2011-04-26 13:00:00,189.68
2011-04-26 14:00:00,162.29
2011-04-26 15:00:00,164.4
2011-04-26 16:00:00,286.4
2011-04-26 17:00:00,567.8
2011-04-26 18:00:00,485.63
2011-04-26 19:00:00,293.18
2011-04-26 20:00:00,242.22
2011-04-26 21:00:00,200.84
2011-04-26 22:00:00,154.26
2011-04-26 23:00:00,69.98
2011-04-27 00:00:00,29.84
2011-04-27 01:00:00,14.58
2011-04-27 02:00:00,7.95
2011-04-27 03:00:00,4.33
2011-04-27 04:00:00,5.0
2011-04-27 05:00:00,16.18
2011-04-27 06:00:00,101.99
2011-04-27 07:00:00,281.25
2011-04-27 08:00:00,417.22
2011-04-27 09:00:00,190.66
2011-04-27 10:00:00,104.1
2011-04-27 11:00:00,113.91
2011-04-27 12:00:00,157.17
2011-04-27 13:00:00,167.99
2011-04-27 14:00:00,166.04
2011-04-27 15:00:00,160.51
2011-04-27 16:00:00,277.83
2011-04-27 17:00:00,378.2
2011-04-27 18:00:00,346.42
2011-04-27 19:00:00,330.82
2011-04-27 20:00:00,240.14
2011-04-27 21:00:00,146.64
2011-04-27 22:00:00,95.94
2011-04-27 23:00:00,61.1
2011-04-28 00:00:00,42.04
2011-04-28 01:00:00,16.94
2011-04-28 02:00:00,6.33
2011-04-28 03:00:00,5.17
2011-04-28 04:00:00,5.44
2011-04-28 05:00:00,21.71
2011-04-28 06:00:00,100.1
2011-04-28 07:00:00,293.99
2011-04-28 08:00:00,419.26
2011-04-28 09:00:00,186.52
2011-04-28 10:00:00,114.99
2011-04-28 11:00:00,116.33
2011-04-28 12:00:00,169.98
2011-04-28 13:00:00,142.89
2011-04-28 14:00:00,134.74
2011-04-28 15:00:00,175.75
2011-04-28 16:00:00,249.76
2011-04-28 17:00:00,524.04
2011-04-28 18:00:00,432.91
2011-04-28 19:00:00,354.98
2011-04-28 20:00:00,234.1
2011-04-28 21:00:00,209.98
2011-04-28 22:00:00,135.62
2011-04-28 23:00:00,103.9
2011-04-29 00:00:00,55.71
2011-04-29 01:00:00,30.5
2011-04-29 02:00:00,19.73
2011-04-29 03:00:00,5.605
2011-04-29 04:00:00,5.21
2011-04-29 05:00:00,22.92
2011-04-29 06:00:00,96.3
2011-04-29 07:00:00,273.19
2011-04-29 08:00:00,471.87
2011-04-29 09:00:00,219.75
2011-04-29 10:00:00,156.34
2011-04-29 11:00:00,180.53
2011-04-29 12:00:00,240.79
2011-04-29 13:00:00,238.26
2011-04-29 14:00:00,241.22
2011-04-29 15:00:00,234.21
2011-04-29 16:00:00,288.94
2011-04-29 17:00:00,384.47
2011-04-29 18:00:00,359.43
2011-04-29 19:00:00,235.67
2011-04-29 20:00:00,177.42
2011-04-29 21:00:00,126.74
2011-04-29 22:00:00,104.05
2011-04-29 23:00:00,68.83
2011-04-30 00:00:00,53.02
2011-04-30 01:00:00,53.83
2011-04-30 02:00:00,50.63
2011-04-30 03:00:00,21.56
2011-04-30 04:00:00,7.21
2011-04-30 05:00:00,6.64
2011-04-30 06:00:00,21.69
2011-04-30 07:00:00,50.59
2011-04-30 08:00:00,76.1
2011-04-30 09:00:00,174.61
2011-04-30 10:00:00,263.57
2011-04-30 11:00:00,328.39
2011-04-30 12:00:00,349.45
2011-04-30 13:00:00,352.74
2011-04-30 14:00:00,351.42
2011-04-30 15:00:00,370.73
2011-04-30 16:00:00,360.73
2011-04-30 17:00:00,317.01
2011-04-30 18:00:00,306.26
2011-04-30 19:00:00,248.67
2011-04-30 20:00:00,130.57
2011-04-30 21:00:00,104.79
2011-04-30 22:00:00,98.23
2011-04-30 23:00:00,75.27
2011-05-20 00:00:00,39.18
2011-05-20 01:00:00,21.16
2011-05-20 02:00:00,10.32
2011-05-20 03:00:00,5.49
2011-05-20 04:00:00,5.13
2011-05-20 05:00:00,24.35
2011-05-20 06:00:00,85.54
2011-05-20 07:00:00,279.58
2011-05-20 08:00:00,446.52
2011-05-20 09:00:00,219.07
2011-05-20 10:00:00,164.66
2011-05-20 11:00:00,177.25
2011-05-20 12:00:00,250.98
2011-05-20 13:00:00,231.65
2011-05-20 14:00:00,240.67
2011-05-20 15:00:00,264.07
2011-05-20 16:00:00,354.03
2011-05-20 17:00:00,412.56
2011-05-20 18:00:00,475.63
2011-05-20 19:00:00,316.01
2011-05-20 20:00:00,221.76
2011-05-20 21:00:00,191.04
2011-05-20 22:00:00,132.41
2011-05-20 23:00:00,117.11
2011-05-21 00:00:00,96.33
2011-05-21 01:00:00,79.89
2011-05-21 02:00:00,61.19
2011-05-21 03:00:00,26.99
2011-05-21 04:00:00,6.82
2011-05-21 05:00:00,9.25
2011-05-21 06:00:00,19.99
2011-05-21 07:00:00,50.87
2011-05-21 08:00:00,129.62
2011-05-21 09:00:00,215.0
2011-05-21 10:00:00,280.42
2011-05-21 11:00:00,381.47
2011-05-21 12:00:00,373.84
2011-05-21 13:00:00,403.06
2011-05-21 14:00:00,401.57
2011-05-21 15:00:00,412.0
2011-05-21 16:00:00,410.39
2011-05-21 17:00:00,358.43833333333333
2011-05-21 18:00:00,360.11666666666673
2011-05-21 19:00:00,332.19
2011-05-21 20:00:00,224.23
2011-05-21 21:00:00,185.42
2011-05-21 22:00:00,143.22
2011-05-21 23:00:00,122.71
2011-05-22 00:00:00,108.32
2011-05-22 01:00:00,74.61
2011-05-22 02:00:00,56.85
2011-05-22 03:00:00,30.12
2011-05-22 04:00:00,12.68
2011-05-22 05:00:00,15.13
2011-05-22 06:00:00,12.31
2011-05-22 07:00:00,39.11
2011-05-22 08:00:00,95.75
2011-05-22 09:00:00,183.63
2011-05-22 10:00:00,277.98
2011-05-22 11:00:00,381.27
2011-05-22 12:00:00,391.96
2011-05-22 13:00:00,392.08
2011-05-22 14:00:00,343.44
2011-05-22 15:00:00,376.3
2011-05-22 16:00:00,373.82
2011-05-22 17:00:00,369.3008333333333
2011-05-22 18:00:00,350.09
2011-05-22 19:00:00,307.37
2011-05-22 20:00:00,247.51
2011-05-22 21:00:00,169.79
2011-05-22 22:00:00,129.85
2011-05-22 23:00:00,90.89
2011-05-23 00:00:00,26.18
2011-05-23 01:00:00,14.88
2011-05-23 02:00:00,7.14
2011-05-23 03:00:00,4.08
2011-05-23 04:00:00,5.56
2011-05-23 05:00:00,16.87
2011-05-23 06:00:00,85.41
2011-05-23 07:00:00,264.56
2011-05-23 08:00:00,371.04
2011-05-23 09:00:00,184.91
2011-05-23 10:00:00,118.14
2011-05-23 11:00:00,139.83
2011-05-23 12:00:00,159.15
2011-05-23 13:00:00,184.43
2011-05-23 14:00:00,148.14
2011-05-23 15:00:00,158.4
2011-05-23 16:00:00,275.82
2011-05-23 17:00:00,437.6
2011-05-23 18:00:00,478.84
2011-05-23 19:00:00,365.36
2011-05-23 20:00:00,227.64
2011-05-23 21:00:00,131.35
2011-05-23 22:00:00,134.69
2011-05-23 23:00:00,59.96
2011-05-24 00:00:00,21.18
2011-05-24 01:00:00,10.1
2011-05-24 02:00:00,6.69
2011-05-24 03:00:00,4.33
2011-05-24 04:00:00,5.97
2011-05-24 05:00:00,16.97
2011-05-24 06:00:00,104.65
2011-05-24 07:00:00,147.21
2011-05-24 08:00:00,341.28
2011-05-24 09:00:00,205.4
2011-05-24 10:00:00,122.57
2011-05-24 11:00:00,148.74
2011-05-24 12:00:00,179.33
2011-05-24 13:00:00,187.01
2011-05-24 14:00:00,161.1
2011-05-24 15:00:00,164.75
2011-05-24 16:00:00,294.3
2011-05-24 17:00:00,487.09
2011-05-24 18:00:00,503.98
2011-05-24 19:00:00,345.59
2011-05-24 20:00:00,277.52
2011-05-24 21:00:00,222.84
2011-05-24 22:00:00,84.09
2011-05-24 23:00:00,76.18
2011-05-25 00:00:00,24.43
2011-05-25 01:00:00,12.79
2011-05-25 02:00:00,8.07
2011-05-25 03:00:00,4.82
2011-05-25 04:00:00,5.64
2011-05-25 05:00:00,25.52
2011-05-25 06:00:00,107.73
2011-05-25 07:00:00,340.38
2011-05-25 08:00:00,429.22
2011-05-25 09:00:00,213.64
2011-05-25 10:00:00,133.38
2011-05-25 11:00:00,144.75
2011-05-25 12:00:00,200.67
2011-05-25 13:00:00,184.59
2011-05-25 14:00:00,156.39
2011-05-25 15:00:00,163.61
2011-05-25 16:00:00,276.02
2011-05-25 17:00:00,569.21
2011-05-25 18:00:00,543.69
2011-05-25 19:00:00,409.7
2011-05-25 20:00:00,314.07
2011-05-25 21:00:00,212.39
2011-05-25 22:00:00,159.56
2011-05-25 23:00:00,83.93
2011-05-26 00:00:00,50.7
2011-05-26 01:00:00,22.24
2011-05-26 02:00:00,10.32
2011-05-26 03:00:00,5.16
2011-05-26 04:00:00,5.42
2011-05-26 05:00:00,21.66
2011-05-26 06:00:00,85.72
2011-05-26 07:00:00,260.0
2011-05-26 08:00:00,426.57
2011-05-26 09:00:00,203.63
2011-05-26 10:00:00,114.81
2011-05-26 11:00:00,146.57
2011-05-26 12:00:00,188.02
2011-05-26 13:00:00,168.02
2011-05-26 14:00:00,162.98
2011-05-26 15:00:00,166.59
2011-05-26 16:00:00,257.93
2011-05-26 17:00:00,524.22
2011-05-26 18:00:00,516.05
2011-05-26 19:00:00,351.79
2011-05-26 20:00:00,304.71
2011-05-26 21:00:00,208.71
2011-05-26 22:00:00,159.22
2011-05-26 23:00:00,118.525
2011-05-27 00:00:00,63.07
2011-05-27 01:00:00,25.69
2011-05-27 02:00:00,14.47
2011-05-27 03:00:00,5.4905
2011-05-27 04:00:00,5.725
2011-05-27 05:00:00,27.05
2011-05-27 06:00:00,105.41
2011-05-27 07:00:00,279.54
2011-05-27 08:00:00,451.93
2011-05-27 09:00:00,222.56
2011-05-27 10:00:00,152.56
2011-05-27 11:00:00,161.55
2011-05-27 12:00:00,218.99
2011-05-27 13:00:00,221.34
2011-05-27 14:00:00,212.45
2011-05-27 15:00:00,218.81
2011-05-27 16:00:00,317.99
2011-05-27 17:00:00,528.85
2011-05-27 18:00:00,435.34
2011-05-27 19:00:00,272.61
2011-05-27 20:00:00,214.03
2011-05-27 21:00:00,167.44
2011-05-27 22:00:00,143.34
2011-05-27 23:00:00,124.68
2011-05-28 00:00:00,107.29
2011-05-28 01:00:00,85.43
2011-05-28 02:00:00,55.32
2011-05-28 03:00:00,27.61
2011-05-28 04:00:00,8.59
2011-05-28 05:00:00,11.04
2011-05-28 06:00:00,25.24
2011-05-28 07:00:00,46.31
2011-05-28 08:00:00,110.85
2011-05-28 09:00:00,210.43
2011-05-28 10:00:00,303.67
2011-05-28 11:00:00,377.07
2011-05-28 12:00:00,359.57
2011-05-28 13:00:00,370.81
2011-05-28 14:00:00,373.69
2011-05-28 15:00:00,422.47
2011-05-28 16:00:00,405.48
2011-05-28 17:00:00,412.2941666666666
2011-05-28 18:00:00,341.52
2011-05-28 19:00:00,291.87
2011-05-28 20:00:00,283.09
2011-05-28 21:00:00,201.2
2011-05-28 22:00:00,179.41
2011-05-28 23:00:00,150.05
2011-05-29 00:00:00,111.46
2011-05-29 01:00:00,91.25
2011-05-29 02:00:00,64.42
2011-05-29 03:00:00,29.56
2011-05-29 04:00:00,11.06
2011-05-29 05:00:00,16.03
2011-05-29 06:00:00,13.72
2011-05-29 07:00:00,30.31
2011-05-29 08:00:00,79.37
2011-05-29 09:00:00,122.2
2011-05-29 10:00:00,222.77
2011-05-29 11:00:00,271.61
2011-05-29 12:00:00,321.21
2011-05-29 13:00:00,367.75
2011-05-29 14:00:00,346.71
2011-05-29 15:00:00,350.05
2011-05-29 16:00:00,343.19
2011-05-29 17:00:00,342.8925
2011-05-29 18:00:00,253.95
2011-05-29 19:00:00,261.89
2011-05-29 20:00:00,217.73
2011-05-29 21:00:00,165.53
2011-05-29 22:00:00,129.34
2011-05-29 23:00:00,105.75
2011-05-30 00:00:00,97.24
2011-05-30 01:00:00,72.56
2011-05-30 02:00:00,49.61
2011-05-30 03:00:00,22.78
2011-05-30 04:00:00,10.59
2011-05-30 05:00:00,10.84
2011-05-30 06:00:00,43.11
2011-05-30 07:00:00,58.27
2011-05-30 08:00:00,127.0
2011-05-30 09:00:00,214.95
2011-05-30 10:00:00,285.04
2011-05-30 11:00:00,347.1
2011-05-30 12:00:00,375.23
2011-05-30 13:00:00,373.45
2011-05-30 14:00:00,369.92
2011-05-30 15:00:00,366.48
2011-05-30 16:00:00,385.29
2011-05-30 17:00:00,443.85
2011-05-30 18:00:00,425.99
2011-05-30 19:00:00,310.5
2011-05-30 20:00:00,345.43
2011-05-30 21:00:00,359.39
2011-05-30 22:00:00,246.0
2011-05-30 23:00:00,100.35
2011-05-31 00:00:00,30.48
2011-05-31 01:00:00,17.95
2011-05-31 02:00:00,7.72
2011-05-31 03:00:00,3.46
2011-05-31 04:00:00,5.4
2011-05-31 05:00:00,26.47
2011-05-31 06:00:00,115.88
2011-05-31 07:00:00,319.43
2011-05-31 08:00:00,449.46
2011-05-31 09:00:00,186.02
2011-05-31 10:00:00,127.05
2011-05-31 11:00:00,127.43
2011-05-31 12:00:00,152.49
2011-05-31 13:00:00,147.32
2011-05-31 14:00:00,143.11
2011-05-31 15:00:00,148.12
2011-05-31 16:00:00,240.79
2011-05-31 17:00:00,511.76
2011-05-31 18:00:00,513.69
2011-05-31 19:00:00,376.69
2011-05-31 20:00:00,293.28
2011-05-31 21:00:00,214.57
2011-05-31 22:00:00,154.45
2011-05-31 23:00:00,76.07
2011-06-20 00:00:00,31.43
2011-06-20 01:00:00,16.64
2011-06-20 02:00:00,7.47
2011-06-20 03:00:00,4.1
2011-06-20 04:00:00,4.61
2011-06-20 05:00:00,18.29
2011-06-20 06:00:00,101.57
2011-06-20 07:00:00,137.04
2011-06-20 08:00:00,317.25
2011-06-20 09:00:00,195.64
2011-06-20 10:00:00,104.31
2011-06-20 11:00:00,107.7
2011-06-20 12:00:00,169.97
2011-06-20 13:00:00,172.44
2011-06-20 14:00:00,165.57
2011-06-20 15:00:00,166.03
2011-06-20 16:00:00,286.76
2011-06-20 17:00:00,485.98
2011-06-20 18:00:00,523.4
2011-06-20 19:00:00,389.18
2011-06-20 20:00:00,293.58
2011-06-20 21:00:00,200.59
2011-06-20 22:00:00,128.85
2011-06-20 23:00:00,78.77
2011-06-21 00:00:00,29.82
2011-06-21 01:00:00,12.34
2011-06-21 02:00:00,5.95
2011-06-21 03:00:00,4.495
2011-06-21 04:00:00,6.37
2011-06-21 05:00:00,19.55
2011-06-21 06:00:00,114.41
2011-06-21 07:00:00,287.98
2011-06-21 08:00:00,404.06
2011-06-21 09:00:00,193.74
2011-06-21 10:00:00,97.6
2011-06-21 11:00:00,100.37
2011-06-21 12:00:00,165.36
2011-06-21 13:00:00,160.97
2011-06-21 14:00:00,154.48
2011-06-21 15:00:00,164.49
2011-06-21 16:00:00,281.59
2011-06-21 17:00:00,547.09
2011-06-21 18:00:00,494.18
2011-06-21 19:00:00,341.96
2011-06-21 20:00:00,229.47
2011-06-21 21:00:00,226.3
2011-06-21 22:00:00,151.49
2011-06-21 23:00:00,75.19
2011-06-22 00:00:00,36.14
2011-06-22 01:00:00,17.38
2011-06-22 02:00:00,7.36
2011-06-22 03:00:00,5.715
2011-06-22 04:00:00,6.17
2011-06-22 05:00:00,27.08
2011-06-22 06:00:00,108.51
2011-06-22 07:00:00,307.03
2011-06-22 08:00:00,423.07
2011-06-22 09:00:00,189.9
2011-06-22 10:00:00,126.93
2011-06-22 11:00:00,133.37
2011-06-22 12:00:00,170.23
2011-06-22 13:00:00,162.38
2011-06-22 14:00:00,158.27
2011-06-22 15:00:00,161.97
2011-06-22 16:00:00,261.4
2011-06-22 17:00:00,498.69
2011-06-22 18:00:00,501.19
2011-06-22 19:00:00,366.53
2011-06-22 20:00:00,287.94
2011-06-22 21:00:00,222.24
2011-06-22 22:00:00,165.44
2011-06-22 23:00:00,94.33
2011-06-23 00:00:00,41.37
2011-06-23 01:00:00,21.32
2011-06-23 02:00:00,9.73
2011-06-23 03:00:00,5.56
2011-06-23 04:00:00,6.66
2011-06-23 05:00:00,25.29
2011-06-23 06:00:00,121.15
2011-06-23 07:00:00,318.71
2011-06-23 08:00:00,425.31
2011-06-23 09:00:00,201.46
2011-06-23 10:00:00,126.84
2011-06-23 11:00:00,140.98
2011-06-23 12:00:00,167.0
2011-06-23 13:00:00,182.93
2011-06-23 14:00:00,163.21
2011-06-23 15:00:00,166.72
2011-06-23 16:00:00,279.19
2011-06-23 17:00:00,513.08
2011-06-23 18:00:00,493.9
2011-06-23 19:00:00,358.02
2011-06-23 20:00:00,297.91
2011-06-23 21:00:00,217.34
2011-06-23 22:00:00,160.5
2011-06-23 23:00:00,124.63833333333336
2011-06-24 00:00:00,60.05
2011-06-24 01:00:00,24.16
2011-06-24 02:00:00,10.69
2011-06-24 03:00:00,6.566071428571429
2011-06-24 04:00:00,5.584071428571429
2011-06-24 05:00:00,23.46
2011-06-24 06:00:00,96.81
2011-06-24 07:00:00,285.02
2011-06-24 08:00:00,436.94
2011-06-24 09:00:00,227.09
2011-06-24 10:00:00,140.4
2011-06-24 11:00:00,164.4
2011-06-24 12:00:00,217.08
2011-06-24 13:00:00,207.47
2011-06-24 14:00:00,223.75
2011-06-24 15:00:00,205.02
2011-06-24 16:00:00,335.59
2011-06-24 17:00:00,555.53
2011-06-24 18:00:00,484.85
2011-06-24 19:00:00,380.19
2011-06-24 20:00:00,280.92
2011-06-24 21:00:00,226.38
2011-06-24 22:00:00,202.5
2011-06-24 23:00:00,149.39
2011-06-25 00:00:00,114.43
2011-06-25 01:00:00,78.98
2011-06-25 02:00:00,53.67
2011-06-25 03:00:00,32.55
2011-06-25 04:00:00,9.03
2011-06-25 05:00:00,11.27
2011-06-25 06:00:00,28.88
2011-06-25 07:00:00,63.61
2011-06-25 08:00:00,157.74
2011-06-25 09:00:00,215.71
2011-06-25 10:00:00,306.0
2011-06-25 11:00:00,381.56
2011-06-25 12:00:00,429.36
2011-06-25 13:00:00,430.48
2011-06-25 14:00:00,431.72
2011-06-25 15:00:00,420.96
2011-06-25 16:00:00,413.02
2011-06-25 17:00:00,413.4733333333333
2011-06-25 18:00:00,402.21
2011-06-25 19:00:00,360.99
2011-06-25 20:00:00,295.35
2011-06-25 21:00:00,235.17
2011-06-25 22:00:00,204.64
2011-06-25 23:00:00,137.44
2011-06-26 00:00:00,109.21
2011-06-26 01:00:00,93.56
2011-06-26 02:00:00,79.56
2011-06-26 03:00:00,38.87
2011-06-26 04:00:00,12.39
2011-06-26 05:00:00,13.49
2011-06-26 06:00:00,24.7
2011-06-26 07:00:00,52.59
2011-06-26 08:00:00,103.76
2011-06-26 09:00:00,195.28
2011-06-26 10:00:00,296.18
2011-06-26 11:00:00,386.94
2011-06-26 12:00:00,419.76
2011-06-26 13:00:00,408.22
2011-06-26 14:00:00,409.24
2011-06-26 15:00:00,403.5
2011-06-26 16:00:00,413.4
2011-06-26 17:00:00,371.47916666666674
2011-06-26 18:00:00,374.3925
2011-06-26 19:00:00,335.28
2011-06-26 20:00:00,247.41
2011-06-26 21:00:00,188.95
2011-06-26 22:00:00,197.71
2011-06-26 23:00:00,83.88
2011-06-27 00:00:00,34.4
2011-06-27 01:00:00,14.22
2011-06-27 02:00:00,9.62
2011-06-27 03:00:00,4.4
2011-06-27 04:00:00,5.73
2011-06-27 05:00:00,20.01
2011-06-27 06:00:00,109.62
2011-06-27 07:00:00,304.47
2011-06-27 08:00:00,381.43
2011-06-27 09:00:00,197.47
2011-06-27 10:00:00,119.01
2011-06-27 11:00:00,146.82
2011-06-27 12:00:00,181.22
2011-06-27 13:00:00,173.14
2011-06-27 14:00:00,169.83
2011-06-27 15:00:00,171.25
2011-06-27 16:00:00,287.17
2011-06-27 17:00:00,570.51
2011-06-27 18:00:00,544.26
2011-06-27 19:00:00,401.0
2011-06-27 20:00:00,313.21
2011-06-27 21:00:00,192.68
2011-06-27 22:00:00,134.54
2011-06-27 23:00:00,73.04
2011-06-28 00:00:00,31.84
2011-06-28 01:00:00,15.24
2011-06-28 02:00:00,11.05
2011-06-28 03:00:00,6.1
2011-06-28 04:00:00,7.57
2011-06-28 05:00:00,24.26
2011-06-28 06:00:00,108.32
2011-06-28 07:00:00,298.77
2011-06-28 08:00:00,418.6
2011-06-28 09:00:00,202.0
2011-06-28 10:00:00,120.64
2011-06-28 11:00:00,143.5
2011-06-28 12:00:00,170.57
2011-06-28 13:00:00,170.24
2011-06-28 14:00:00,150.77
2011-06-28 15:00:00,156.35
2011-06-28 16:00:00,248.02
2011-06-28 17:00:00,407.23
2011-06-28 18:00:00,387.8
2011-06-28 19:00:00,314.79
2011-06-28 20:00:00,291.45
2011-06-28 21:00:00,209.38
2011-06-28 22:00:00,155.48
2011-06-28 23:00:00,92.05
2011-06-29 00:00:00,35.79
2011-06-29 01:00:00,19.5
2011-06-29 02:00:00,6.77
2011-06-29 03:00:00,5.895
2011-06-29 04:00:00,6.76
2011-06-29 05:00:00,25.1
2011-06-29 06:00:00,104.33
2011-06-29 07:00:00,301.05
2011-06-29 08:00:00,448.28
2011-06-29 09:00:00,199.01
2011-06-29 10:00:00,123.74
2011-06-29 11:00:00,162.53
2011-06-29 12:00:00,201.88
2011-06-29 13:00:00,187.4
2011-06-29 14:00:00,160.27
2011-06-29 15:00:00,173.47
2011-06-29 16:00:00,291.06
2011-06-29 17:00:00,552.16
2011-06-29 18:00:00,550.65
2011-06-29 19:00:00,365.41
2011-06-29 20:00:00,269.36400000000003
2011-06-29 21:00:00,227.87
2011-06-29 22:00:00,170.69
2011-06-29 23:00:00,92.64
2011-06-30 00:00:00,43.53
2011-06-30 01:00:00,21.06
2011-06-30 02:00:00,9.05
2011-06-30 03:00:00,7.27
2011-06-30 04:00:00,7.04
2011-06-30 05:00:00,26.85
2011-06-30 06:00:00,116.38
2011-06-30 07:00:00,324.29
2011-06-30 08:00:00,431.08
2011-06-30 09:00:00,206.06
2011-06-30 10:00:00,126.97
2011-06-30 11:00:00,154.38
2011-06-30 12:00:00,213.77
2011-06-30 13:00:00,200.72
2011-06-30 14:00:00,159.74
2011-06-30 15:00:00,176.4
2011-06-30 16:00:00,272.95
2011-06-30 17:00:00,571.47
2011-06-30 18:00:00,543.51
2011-06-30 19:00:00,378.91
2011-06-30 20:00:00,297.15
2011-06-30 21:00:00,220.69
2011-06-30 22:00:00,172.61
2011-06-30 23:00:00,128.49333333333334
2011-07-20 00:00:00,33.27
2011-07-20 01:00:00,15.24
2011-07-20 02:00:00,7.34
2011-07-20 03:00:00,5.81
2011-07-20 04:00:00,6.49
2011-07-20 05:00:00,30.59
2011-07-20 06:00:00,122.72
2011-07-20 07:00:00,298.1
2011-07-20 08:00:00,425.67
2011-07-20 09:00:00,201.65
2011-07-20 10:00:00,130.41
2011-07-20 11:00:00,135.41
2011-07-20 12:00:00,160.57
2011-07-20 13:00:00,159.17
2011-07-20 14:00:00,151.73
2011-07-20 15:00:00,155.84
2011-07-20 16:00:00,255.41
2011-07-20 17:00:00,497.81
2011-07-20 18:00:00,509.71
2011-07-20 19:00:00,377.33
2011-07-20 20:00:00,301.8
2011-07-20 21:00:00,213.55
2011-07-20 22:00:00,165.58
2011-07-20 23:00:00,112.59
2011-07-21 00:00:00,45.06
2011-07-21 01:00:00,18.26
2011-07-21 02:00:00,6.86
2011-07-21 03:00:00,5.575
2011-07-21 04:00:00,6.13
2011-07-21 05:00:00,21.4
2011-07-21 06:00:00,124.43
2011-07-21 07:00:00,302.94
2011-07-21 08:00:00,429.27
2011-07-21 09:00:00,195.63
2011-07-21 10:00:00,119.4
2011-07-21 11:00:00,129.29
2011-07-21 12:00:00,153.55
2011-07-21 13:00:00,148.25
2011-07-21 14:00:00,140.48
2011-07-21 15:00:00,143.12
2011-07-21 16:00:00,240.97
2011-07-21 17:00:00,462.89
2011-07-21 18:00:00,463.9
2011-07-21 19:00:00,392.88
2011-07-21 20:00:00,281.02
2011-07-21 21:00:00,219.92
2011-07-21 22:00:00,167.71
2011-07-21 23:00:00,125.70666666666668
2011-07-22 00:00:00,62.43
2011-07-22 01:00:00,31.22
2011-07-22 02:00:00,18.98
2011-07-22 03:00:00,6.6875
2011-07-22 04:00:00,7.33
2011-07-22 05:00:00,24.04
2011-07-22 06:00:00,104.71
2011-07-22 07:00:00,287.98
2011-07-22 08:00:00,446.5
2011-07-22 09:00:00,225.63
2011-07-22 10:00:00,143.94
2011-07-22 11:00:00,164.69
2011-07-22 12:00:00,197.33
2011-07-22 13:00:00,195.96
2011-07-22 14:00:00,193.75
2011-07-22 15:00:00,184.43
2011-07-22 16:00:00,317.96
2011-07-22 17:00:00,492.28
2011-07-22 18:00:00,456.11
2011-07-22 19:00:00,351.66
2011-07-22 20:00:00,280.105
2011-07-22 21:00:00,219.45
2011-07-22 22:00:00,192.78
2011-07-22 23:00:00,146.42
2011-07-23 00:00:00,120.53
2011-07-23 01:00:00,87.09
2011-07-23 02:00:00,71.03
2011-07-23 03:00:00,30.01
